Draw_Date,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1993-07-04,8680,7256,0440,6292,7239,0209,4907,3878,8775,9620,5978,7206,8155,8203,2510,3980,7218,8349,9206,4177,3900,1767,7461
1993-07-07,3271,1337,4672,9080,7646,2024,9445,8695,7702,0145,1402,0665,4054,3306,6022,4983,7912,7796,3241,5660,4531,0224,5585
1993-07-08,2288,0705,2924,8856,7659,7520,6535,3746,8801,8777,7768,1328,6793,5054,5738,7990,3897,1024,2031,7101,3741,1272,2156
1993-07-11,5190,7534,5058,1772,9495,4403,5767,6621,4415,6625,3596,3169,3045,6629,8953,2976,1745,7961,0154,8166,7698,8050,6526
1993-07-14,9072,2173,0681,1713,2450,6566,1559,6553,9718,1600,3089,6696,7593,7423,9209,0593,1521,3212,3441,7689,3911,1264,2398
1993-07-15,4809,1419,8257,7446,5203,8977,8864,6533,9246,8451,4791,3419,1528,7811,1968,4579,7357,7087,6821,4449,8264,6637,1229
1993-07-18,8498,8834,1673,6885,5525,4109,3612,9454,8466,4551,5468,1636,3921,3276,4041,4356,1335,4045,2294,5175,4369,0335,7829
1993-07-21,2575,0820,8523,4961,8099,2718,0176,1920,7451,0170,2986,8321,1404,0039,0218,5455,1988,4073,3166,3467,2018,0213,5723
1993-07-22,4832,1892,0287,3478,8792,0695,7997,9446,1901,5670,8191,4690,8976,9629,4454,0865,3466,1405,6053,2802,8612,3395,1996
1993-07-25,2819,6861,9687,5727,8751,9336,6259,1824,2606,0367,0138,3395,5482,7585,9887,1444,4527,9345,2878,6021,2668,6561,0110
1993-07-28,9493,7751,0989,9851,7175,4235,6938,1398,2962,1817,0751,7060,9860,4883,3586,8901,2878,3628,0589,8873,1865,5399,6891
1993-07-29,2683,5480,6440,1382,2047,8687,1852,3122,8256,4833,0690,4622,7152,7934,5004,6611,5528,0112,5795,5481,4713,2687,3070
1993-08-01,6489,4380,5626,8654,5481,8383,2080,5613,2627,5202,3212,6067,1579,3227,7631,5842,0840,3068,5795,7083,6338,6479,8801
1993-08-04,4188,3126,6842,3407,4619,4376,7120,0734,5830,2900,0293,1546,5307,6097,6118,6096,5931,5462,4988,6261,7008,0251,4376
1993-08-05,7544,9123,3193,5459,5951,6327,6337,5690,7401,5823,4744,0610,5443,0795,8233,9798,6969,4188,1737,0555,1418,4718,6495
1993-08-08,5010,2814,3141,3473,2100,0521,0491,8131,3048,2737,6705,2644,6922,8469,4518,4005,4411,6455,7075,7826,1981,5083,1036
1993-08-11,1875,6737,3484,0969,1393,9735,2265,4540,3619,9545,8224,1970,1143,0908,1646,4175,9560,0509,2854,0030,2152,0683,9424
1993-08-12,0702,6217,5258,7298,8681,0269,3650,9952,8517,7006,1787,5117,5447,7980,3554,6158,7937,7520,9869,5880,9139,2344,9198
1993-08-15,2158,2728,1653,7105,4379,4873,1419,6980,7496,2984,6462,3248,0388,9828,0481,3202,3549,8154,2673,2974,1346,0200,7442
1993-08-18,1886,0512,6909,9027,9326,1392,9216,7561,3123,9538,0143,8368,1479,0492,5406,5669,9589,4602,6907,2714,7852,3509,3638
1993-08-19,8241,1014,8974,9139,0873,4653,8907,3213,4980,1306,6813,8803,0165,9531,7426,0530,5462,5414,2531,5870,2846,1645,2670
1993-08-22,5344,2443,4980,2511,9694,2189,7067,3793,9033,1138,4650,3174,0763,1101,1732,0827,7239,2715,8374,7563,9741,3410,1077
1993-08-25,1656,8381,6206,9250,5297,4351,8172,9749,7442,2437,2598,2282,9662,8542,6266,4300,3765,6578,9555,9240,3053,8168,0951
1993-08-26,9880,0551,9779,9052,5019,4146,3493,1975,7858,9411,3331,9670,1735,4991,2945,3878,6685,4244,5570,1063,7288,5290,2772
1993-08-29,3445,4295,4500,9807,1317,2662,0703,8288,4108,7541,8277,2837,0039,0075,2960,9051,1493,6870,6398,3635,0389,6792,6912
1993-09-01,4287,7218,5313,1635,4847,9557,2283,4014,8412,5397,1644,7315,4768,4138,3370,4521,7252,0387,9169,9875,3837,6720,5536
1993-09-02,8994,4434,0991,5439,6271,7140,8923,1658,6556,0064,9109,6821,1594,1140,1352,5611,5262,5048,9967,0190,8555,5083,5856
1993-09-05,0686,8105,3496,7847,9476,7200,6821,4390,4287,4136,4048,1404,7851,9527,9455,6099,5912,9801,9948,8216,2330,9830,9618
1993-09-08,9499,5139,4182,9684,5020,8932,9014,0170,2493,3174,2102,0528,6118,3641,6245,2566,3856,3226,6301,3079,0878,9492,4135
1993-09-09,3308,3354,4525,5498,9289,1168,5740,5466,2462,9621,7310,2818,8301,8747,3679,0280,9871,1277,6050,1577,7402,3229,6904
1993-09-12,4389,6226,1801,3775,4070,4212,4325,9068,8529,4868,2239,8658,0399,7064,9960,7391,8824,7638,0748,8964,9247,1797,1876
1993-09-15,8433,1674,6590,2113,3906,3731,1757,2653,0027,0788,2950,5829,6143,4995,2332,1596,0136,4444,5295,1804,3876,8905,7598
1993-09-16,8948,7204,6407,1850,7545,7506,1727,2993,1094,2999,9537,4170,4616,2741,0842,1930,6383,7108,8845,9250,3800,3226,0458
1993-09-19,6369,4279,6459,5238,9828,3396,2024,8089,0355,0206,5701,1049,2928,6152,1122,2300,4039,8953,5687,8456,4956,2547,4067
1993-09-22,7242,2374,7929,9683,6141,9088,7296,4970,0688,5710,3587,2784,5910,0522,2142,4138,5549,1197,0395,8937,9852,7684,5415
1993-09-23,6285,6799,3887,9351,3020,6484,5043,3900,7186,6348,8776,7740,7880,1203,5752,2654,5824,4918,5252,2635,9626,0348,9707
1993-09-26,7061,0796,6006,5655,6966,9514,1371,8777,1488,1214,1734,1839,4809,3178,3695,0601,3160,6238,3551,3372,8309,8706,9305
1993-09-29,2942,3197,6460,3257,9244,2113,6182,8466,4638,7972,9518,7497,8043,8261,5568,4291,6785,2700,0933,0508,3117,5808,8653
1993-09-30,8285,2146,4542,1013,3813,7130,1592,8787,8252,9055,8658,6534,8749,0147,1323,1196,9454,8760,2985,7095,2925,9520,2888
1993-10-03,5222,8017,7211,3042,4630,8884,5311,2433,9621,3361,2051,0103,2768,0959,7089,1147,6304,9532,4452,4125,1719,4606,2756
1993-10-06,3559,4642,6211,6547,0934,1617,2957,4528,3474,8140,3198,3193,9218,4292,6495,8473,3825,3530,2242,9735,2133,7868,8770
1993-10-07,5493,2681,7676,4133,0704,7017,0721,3021,7323,1944,6170,5814,3175,0399,6221,1452,2310,8667,4368,4228,6372,1532,6444
1993-10-10,6775,2189,1524,9064,1141,1056,7598,4873,9220,3801,8807,7455,6915,3706,7716,6930,3784,9399,3351,0264,1444,3160,7784
1993-10-13,4881,3284,7634,8936,1681,6500,4275,6212,5170,1816,5794,1567,1941,6174,0671,7839,3930,6179,4342,8661,2220,6960,4788
1993-10-14,3237,6141,0388,6572,7656,4659,7007,4828,1978,0144,8422,7316,1192,6839,4436,5072,9733,2173,9764,3104,1902,1274,6385
1993-10-17,2365,3708,2462,0592,7384,8879,6428,4406,6854,8550,5053,3202,5464,2608,0934,6155,1011,7330,2377,8762,3901,2151,1003
1993-10-20,5044,7893,1520,0547,1975,5747,9724,9059,3599,7906,9674,9004,3563,8192,6565,1565,7804,5395,0212,4363,7531,9750,3647
1993-10-21,6753,7030,6135,2787,1286,9296,5023,6343,3464,1503,7846,3900,4671,1748,7154,2344,5898,7491,6756,8305,8970,4342,4212
1993-10-24,1605,5762,6568,3944,2864,7928,0141,2766,6737,2090,6456,6724,2297,8565,8822,8952,2101,6735,3527,3840,1552,2364,9194
1993-10-27,1778,5880,2263,7573,8062,2388,8016,3059,3253,1250,7014,6784,7981,4752,7792,4574,2365,5692,3019,4410,3541,1526,8519
1993-10-28,8696,1498,8198,7588,7261,8539,1264,1180,4904,6637,6240,1973,9762,4930,3738,1802,6809,5639,3901,4555,5891,8569,1762
1993-10-31,7146,0284,8473,5216,7986,3880,7402,9905,0503,7580,5813,1162,8277,7226,1215,9227,1285,0434,5298,5675,0215,7600,3790
1993-11-03,8736,3756,7565,4046,6492,8835,3744,8890,6990,6965,9845,3037,6810,7336,5386,2370,0554,7153,9037,3603,0275,2885,8771
1993-11-04,9868,0844,8002,0418,6007,8477,5418,1208,6543,5215,1678,4898,0635,2986,3371,2821,2312,8823,2857,9731,5183,4984,2737
1993-11-07,9493,8863,6955,6182,5675,8733,1877,3202,7212,9185,7452,5485,7507,5744,8128,8987,6419,8975,8516,8322,7212,5219,4261
1993-11-10,1483,1194,5465,0247,8315,7053,2918,2932,2891,3434,6431,7061,3595,0091,7731,3295,3175,9404,4051,1345,1522,9509,9405
1993-11-11,0517,3176,6847,2290,4846,2713,2505,1386,7082,3015,6476,5420,3591,3561,2697,1803,5310,3440,5395,0471,5250,0124,1355
1993-11-14,2496,0609,9578,1332,6833,4824,7515,4366,1122,3107,8800,3563,5732,6637,9619,0301,8608,7518,7280,8393,0299,3489,9126
1993-11-17,0826,2286,2811,1786,2715,5995,7366,9817,0514,6278,1567,8119,8096,0438,9697,2085,9120,9391,1922,3063,1404,6549,4956
1993-11-18,4655,1076,4071,6531,3857,2329,1211,8234,0233,0372,4155,9064,9044,4237,9240,2380,5410,9306,2564,1562,5846,3345,0876
1993-11-21,0888,8813,0931,7066,6182,8793,0986,3832,3668,7870,1561,4716,6543,6370,4130,3271,3711,4559,9795,1413,2553,7148,5932
1993-11-24,0727,6885,7045,7727,6362,3646,9396,0370,6787,0319,0917,6932,9464,4736,1936,1282,4494,1274,0339,0455,3912,4121,3977
1993-11-25,2678,3523,8418,9707,3215,9184,2025,0252,6759,2162,8034,8762,2768,2416,9341,4832,2271,0417,0833,7088,6994,7125,5192
1993-11-28,1713,5164,4258,8704,2223,8355,6131,4168,0940,7982,5332,8414,2407,9396,3194,9095,4184,0934,7073,9978,1310,9687,9870
1993-12-01,3410,6301,5471,7607,4082,0518,3040,2068,7563,9045,3316,1891,2290,9350,1990,6466,1060,2797,1622,8222,3478,3063,0381
1993-12-02,9535,9242,1939,6518,4882,2438,7157,8241,6682,2096,8727,7953,1261,7725,5851,0653,8058,4896,5013,5295,3273,7749,8337
1993-12-05,1282,0405,3173,3878,0962,5940,6548,3500,2098,9420,4469,5406,3523,4342,3969,7412,5386,6864,0402,5015,4523,0990,2639
1993-12-08,6452,0914,7679,1787,8786,4882,5951,0358,3581,8573,7412,5289,1703,5732,0914,3129,8385,7209,5379,7449,0563,9008,1324
1993-12-09,8043,4523,5061,0576,2102,8764,3338,5817,1195,7707,4214,0823,4422,8765,6614,0660,5589,7687,1882,1155,0021,0834,8547
1993-12-12,4262,8062,3537,0905,7193,3608,7116,8528,6869,3411,7318,4317,4814,5952,2528,6776,0753,2028,7475,0180,5497,4249,5546
1993-12-15,9962,3593,4450,2584,7804,6477,6553,3532,3531,1781,1751,3936,5739,5018,6634,6923,0211,1690,1591,4133,3533,6800,0512
1993-12-16,1259,6042,6597,7821,5757,2724,4406,8558,6119,3040,3320,3522,6036,9855,2408,1727,8951,6004,1108,9961,6382,8464,1792
1993-12-19,5846,7159,4679,8763,9375,0711,5260,8797,6219,6723,8096,3191,1052,5201,8419,5560,1373,0296,2973,0665,9296,7673,4742
1993-12-22,8020,9423,0231,1398,1558,8270,4135,7700,0835,8549,3112,2591,1625,6579,7357,3296,4018,8295,2680,6709,7074,8058,9576
1993-12-23,6905,3095,7614,7403,8969,7232,8255,9825,5402,9101,8527,1199,2695,6760,8198,6251,6616,1645,9452,0350,4917,6208,7390
1993-12-26,4828,1657,5908,1612,6588,7131,2436,8025,8586,5384,5079,7349,7555,3588,5821,2636,2359,7937,5046,0304,4142,9647,0341
1993-12-29,9592,6412,4995,5115,9481,3284,4878,1239,4393,6578,4239,5519,5642,5541,3954,2558,1161,7109,6095,5480,7520,5716,9819
1993-12-30,0865,4442,9220,5986,3763,6790,9859,9349,3380,4095,4524,8634,5490,8686,9842,2849,4120,1159,9788,4487,6671,5070,1258
1994-01-02,1024,9735,0609,8501,6747,5073,0832,6988,1023,8680,3845,3022,3801,3596,7157,9024,9432,3427,5010,9925,0872,4655,9036
1994-01-05,7979,9938,2137,9453,2234,4693,4526,4703,6888,3592,4038,0857,6435,9733,3174,7469,1440,0251,0184,0857,0741,5956,1760
1994-01-06,8447,9442,6540,8720,9794,4496,1824,4073,5010,5348,1326,7118,6800,5645,5757,8232,8421,0525,1918,6436,6778,4439,5428
1994-01-09,5268,8631,4648,5459,2696,6606,3352,3228,3135,6971,3394,6985,1847,9902,1330,2517,9370,6322,5226,8586,2253,0662,0773
1994-01-12,1988,8527,5966,6719,9550,4659,7514,3187,5241,0704,6299,9768,0098,7440,2377,5680,9318,4733,5398,9923,6008,4152,0960
1994-01-13,8276,7221,9901,3182,9510,7497,0329,4396,5574,8209,4918,2043,1833,5133,3244,1130,4519,9276,9553,7155,2321,2421,8628
1994-01-16,2332,2745,7960,2689,8758,1545,4691,8237,8732,0501,4547,8859,9417,2521,3885,6943,4999,3370,1342,7271,0061,1703,0401
1994-01-19,2545,9872,9183,5412,2992,2856,5855,8053,5351,6380,8129,8438,0549,3236,8868,1177,8992,6752,8120,6702,5837,1326,9933
1994-01-20,4680,7266,1587,1210,5987,5180,3648,3594,1355,4506,1551,6362,5842,5209,1937,1844,2854,4288,6414,5020,0184,1791,3547
1994-01-23,3337,7901,5864,6140,2856,8292,4504,4426,5849,3661,0307,2486,5139,7792,4485,0374,0466,6123,4560,9481,1762,6736,8383
1994-01-26,3898,7176,3105,0845,5113,9435,6633,8972,7842,6573,9675,0299,1485,4816,1981,8367,4574,2167,1342,7652,8651,7972,0576
1994-01-27,0712,8577,0584,9961,7275,8838,1288,2543,3704,0255,9204,2513,5009,5132,0184,4005,4092,4952,6632,0585,2563,7706,2203
1994-01-30,4647,1791,7085,8703,3819,6450,7493,1192,9001,9352,9819,8326,4864,8897,1991,3568,4853,7705,6598,0440,9704,4079,7868
1994-02-02,7426,4030,5985,3329,7744,4015,2685,1109,3426,4563,0523,3807,5058,7528,1840,0938,2044,3980,6361,6495,6380,6957,6822
1994-02-03,4806,1643,3271,2211,9083,9015,5489,7880,6106,3934,4544,1641,4812,0325,6947,3602,9418,9541,8445,4200,9996,7862,8221
1994-02-06,7694,9772,4427,5661,7416,6590,1390,0480,6501,5619,9505,6761,8611,9213,8254,3554,0909,7393,2664,5359,3519,2915,9907
1994-02-09,8094,3867,8212,2183,7195,7046,4935,0469,4994,2232,2969,5561,9687,0217,1932,5321,9357,9680,1082,4055,2938,3069,3734
1994-02-10,4626,7620,8001,4758,0638,4090,7090,5666,1539,2271,4769,6100,3660,5641,7797,9450,9647,0888,8226,9423,4091,9920,0318
1994-02-13,6911,0785,8699,3218,5760,8998,3389,0550,9672,9195,8082,3167,4526,9489,8175,4272,8751,7808,8273,3064,4469,8148,3631
1994-02-16,4702,8745,4921,1520,6993,8674,8991,8992,4176,9374,8962,6029,0821,6064,8887,8923,0204,7817,3006,8175,2737,0790,3761
1994-02-17,6185,3698,5745,4269,8250,7389,9977,8655,1822,1776,6381,2049,2387,7193,4848,4051,6638,1269,4032,6845,4905,5269,7194
1994-02-20,8571,2503,2440,9429,6257,8966,0128,5687,9660,5982,8705,3958,7099,2716,6798,6802,5296,4065,2175,7776,5312,4380,3271
1994-02-23,6880,4600,7795,1165,3443,4094,1032,8771,0582,4570,4239,9133,5485,6056,5998,3779,0361,0779,3423,7868,6294,5538,5652
1994-02-24,4490,4674,5367,1299,9241,9914,4923,2251,0819,6800,5548,0429,6568,4111,3154,1476,9590,4957,9153,5122,7584,1037,2152
1994-02-27,8327,3084,8439,2007,1307,2382,3501,7282,6981,5884,5503,8610,9515,6693,6070,8035,9178,0636,8028,9172,6870,4136,8699
1994-03-02,7832,6670,3849,5162,6761,4299,5479,3693,3402,2274,7280,4025,4464,7173,8542,9227,5449,5019,6689,5878,1114,8683,9845
1994-03-03,7434,9431,3382,8189,3481,4903,7497,3950,1478,9225,1896,3834,5450,8002,3393,6310,5971,1455,5690,4752,5185,7329,0962
1994-03-06,7735,3945,5923,1161,7303,6097,2110,7812,9437,3092,5450,0288,8940,2227,8135,1881,9742,3840,8480,1960,8474,2934,8503
1994-03-09,0741,3595,8886,8941,1786,7555,5907,9367,2234,6693,5055,6668,6258,6687,8202,8358,7580,7798,6635,8465,5728,2342,8965
1994-03-10,0248,8338,9473,3985,3126,4085,6645,2134,7517,1786,4351,1758,7015,7471,4047,1300,8995,2514,0964,7850,8680,2945,4273
1994-03-13,9162,4165,2878,4691,7303,3814,8407,4358,6438,6846,8614,7176,0523,8584,2894,7354,5469,9323,8129,1269,7895,4382,0244
1994-03-16,5602,5564,8465,7380,3007,5984,7520,1729,5847,1327,9644,6980,2637,4345,6346,1505,5521,2460,9325,5600,7318,4738,5664
1994-03-17,1113,6390,8296,3644,1708,2995,5073,2990,4055,3315,5891,3231,0696,8772,7754,0080,8862,9165,0914,4766,2160,0597,3440
1994-03-20,3943,7568,4699,4501,9991,2356,4379,1063,3292,4936,3894,8278,4739,1720,4670,9018,7524,5564,0707,1963,1535,2888,5756
1994-03-23,3019,9394,1841,3467,7895,7715,4823,2592,2635,5275,1381,1319,9780,2397,2733,9514,1317,3234,1422,0969,8050,8028,1069
1994-03-24,2151,2669,6771,4264,5336,0698,2277,4020,4792,2408,1585,3853,8938,0084,6820,1841,3939,7733,3237,7225,0585,7604,9691
1994-03-27,5891,3740,6755,0122,3187,2907,1490,3315,9599,5223,1086,1999,6976,7107,1073,3287,9900,6023,0970,4384,3627,7173,0487
1994-03-30,2505,4325,7188,7024,1759,4020,3836,1706,8362,4331,8906,6349,4228,7419,8792,5766,0274,9222,3178,7812,6108,2996,2426
1994-03-31,7498,3305,6046,9882,1946,2925,7273,2480,9660,5919,1699,2889,1575,5724,0482,4781,2717,3064,8544,9329,7071,2815,6610
1994-04-03,4594,3491,1715,0169,8451,3576,8174,0224,4802,9275,1708,8590,1263,0389,2782,6647,1634,5223,7043,0250,0484,5746,9245
1994-04-06,8223,2577,8878,9821,7815,0754,2263,0260,8075,0046,5020,3449,0231,0425,5280,8664,7205,9722,0449,1222,3527,8655,1710
1994-04-07,3118,7103,8012,1361,5892,8560,4619,8566,2477,8392,3620,3874,4924,7383,8930,9917,5143,3051,0612,6365,5386,4910,7215
1994-04-10,4111,1254,8720,6814,9153,4193,2413,5308,7548,9409,7643,2120,4284,6961,9280,6409,8178,1614,8469,9969,5304,1850,6382
1994-04-13,9796,6176,0812,1787,1637,4374,4601,8173,4551,2746,5534,1143,9587,8900,0294,9447,9934,4984,3857,1697,0156,2502,9981
1994-04-14,8301,3848,5030,3799,6162,0997,5027,5459,2539,1751,4187,7198,5685,6495,6027,3752,1928,6496,4718,2015,2265,4889,8188
1994-04-17,9527,3501,4301,4451,4397,9300,1790,1239,8509,3510,3581,7604,6177,5411,0149,8461,6060,3680,3625,4178,2028,9643,2229
1994-04-20,5006,3414,1626,0411,2949,2650,8938,6076,5327,3414,1646,6953,1322,9171,0415,8906,9331,1241,5779,4619,3341,0250,2861
1994-04-21,6230,1592,8444,2095,3428,5946,3192,8137,2428,2817,7075,1623,9913,1956,3112,3586,8976,7473,1045,7677,4228,7883,3395
1994-04-24,3447,8479,3310,8183,0933,0276,2664,1670,8367,8911,7299,9156,9837,3501,3940,8957,6270,8830,4090,5851,5478,7329,1768
1994-04-27,2941,2119,0780,8678,3529,1863,9155,2364,7369,3442,5368,8976,5724,4719,3631,3141,0359,3690,3343,8820,0564,4779,9982
1994-04-28,4761,5657,8141,9236,5015,2759,7642,3087,6195,5933,4703,0931,6969,9577,7367,1832,1300,1449,1312,1477,0838,6571,2406
1994-05-01,3529,4446,8139,9784,5952,4619,8971,7578,1275,5069,0315,1221,8519,1182,2456,1105,9430,0306,5601,0836,4395,1078,9845
1994-05-04,6318,1142,2722,0085,3134,7388,0020,9749,6491,2490,9815,5899,4332,4337,4344,3955,1521,0727,1750,5362,4110,0664,0389
1994-05-05,1442,8526,9442,4515,4544,7761,6111,0099,4136,2261,9056,3465,1456,8596,7910,7321,6105,7918,1311,6044,1864,3092,4160
1994-05-08,8395,5822,6995,2541,0611,9449,2839,7964,2878,3073,1001,0600,3613,6061,6114,2860,9895,8912,1868,1572,2956,0528,0665
1994-05-11,8288,4249,5277,7484,6508,1956,1948,1233,5821,1158,3582,3105,5209,0186,0066,0576,1230,7357,2949,6734,7272,1111,9462
1994-05-12,5319,5412,0944,8834,9000,6330,5062,7859,8577,0186,5939,0910,3966,5611,5311,5863,2289,1981,1953,6652,1189,5913,7473
1994-05-15,7878,9589,8447,0919,1398,1840,9545,3495,4456,2784,7644,4815,4245,3394,1796,3737,4097,1035,0786,0107,0579,2186,8092
1994-05-18,3521,1361,9392,8000,5189,4342,1961,8656,0990,4906,3254,1707,7639,9851,0360,2018,8767,2002,9137,3912,7909,8933,1331
1994-05-19,1394,6774,9635,8605,3188,1294,4588,1054,0638,3466,1982,1205,0867,5974,8284,1762,8567,3557,9556,2808,7881,2040,9711
1994-05-22,4681,1955,0505,7038,4049,2435,9265,5421,2628,0940,5292,8112,2993,9497,5676,4697,2349,8731,3142,8635,9096,4358,1036
1994-05-25,4262,8133,6896,7063,9112,4753,4939,8088,2028,1172,2577,6409,1454,3908,8144,1660,3254,5208,3884,9753,9661,8410,6381
1994-05-26,0578,1663,5697,3035,7260,5101,7528,6071,0320,5017,9056,3951,9394,7683,4887,3271,2829,8909,0579,1703,3233,4993,0190
1994-05-29,9564,1691,6392,3652,4845,2094,5942,1987,9261,4325,9071,5747,9711,4397,6906,2314,3214,9044,0011,1460,6283,3115,0427
1994-06-01,8798,1899,4245,0673,9601,0149,4958,7623,7333,5456,5557,0869,1221,1739,4490,8948,3027,1331,1332,5285,6818,6371,1717
1994-06-02,7849,7913,1019,0373,3527,9890,2743,2601,4099,6662,9375,0866,4520,5576,3834,6759,2631,0819,4630,8945,9215,7186,3467
1994-06-05,5904,0194,7588,2593,5342,5244,7640,8527,8518,6323,7523,7721,0902,1172,7736,8018,8271,9744,4438,4518,9265,3627,5007
1994-06-08,1312,3566,3156,3952,4444,8611,1332,8841,0856,2954,3676,3740,5203,2182,1024,5696,4933,3085,6022,3655,5805,4874,7588
1994-06-09,3579,6283,5253,4694,3874,7123,4020,0739,0766,9862,5967,8728,5691,2207,0454,4571,0617,4507,7864,5971,0097,4768,6554
1994-06-12,4806,6599,5586,0256,5448,1613,6304,7402,0664,3657,3386,9693,6038,6483,8836,5724,3659,9885,0668,2866,1373,5305,1824
1994-06-15,2965,4487,4186,4516,3950,1604,1248,8013,7817,5829,2675,0907,8569,7200,3813,9370,8922,4148,0101,0339,8501,2096,8713
1994-06-16,4764,7837,1541,5463,7206,9128,9924,4067,2317,0713,8361,6655,6050,8296,0529,8877,1194,9227,9729,6548,6083,4595,2585
1994-06-19,1724,7609,0565,1433,5189,9224,0262,5772,6319,3111,1847,0915,5878,4291,6861,1406,4724,3318,6226,4529,4899,1706,8918
1994-06-22,3160,5022,3274,9432,1244,6309,2576,6448,5102,8263,1578,6353,7453,4377,8194,1622,9217,2612,2626,3909,3670,8551,2181
1994-06-23,4059,7726,9956,1740,7259,3161,0265,8105,0167,4379,7490,9268,8966,8361,6040,9326,6549,6684,9250,9036,3665,8012,9990
1994-06-26,6361,2470,5661,7792,2054,1121,1056,9117,5477,5060,9935,3159,8059,5444,1381,3109,3518,7815,5807,0372,2052,6297,0561
1994-06-29,3111,5130,9583,2042,0439,3630,9632,4089,7819,7148,3432,9196,3285,7030,7723,6073,5786,9128,5736,4503,4993,6637,7281
1994-06-30,9125,1142,7822,2191,8566,6295,3215,2476,0665,8411,2583,6745,1294,8098,7366,0868,8300,8227,8696,3521,6573,9579,8281
1994-07-03,5106,3373,1991,5306,8735,5008,5946,0417,5663,3899,5787,8567,5716,8610,7519,4302,5316,1703,9577,8306,5684,2337,0858
1994-07-06,1279,1608,4657,5843,7833,8058,7897,3887,1092,1743,9116,6523,4151,3760,2719,6626,3722,6517,9511,5514,2787,1317,6817
1994-07-07,7658,8036,3005,3990,8001,7918,2586,7480,4939,5491,1097,3355,1495,8247,5284,2273,6253,8131,8871,3740,9525,5486,8266
1994-07-10,4733,7778,6107,9529,6866,3571,3194,5104,5225,3198,5444,3015,3364,7633,8928,8388,3622,5147,6936,2906,3899,6634,6186
1994-07-13,0696,6925,1491,6462,3637,6001,5974,9318,7988,4508,0849,2566,1873,8452,5555,6473,2169,7669,7374,4180,4460,5368,7891
1994-07-14,9818,4044,7037,4990,3157,2564,7040,6601,9363,1996,6365,3556,8245,1418,8010,1569,9509,9766,1440,5012,4087,4239,5607
1994-07-17,6239,3532,5685,3365,7632,2254,2592,1845,7362,1047,3570,2595,4134,9493,5917,6133,1130,1404,7431,0353,4677,1315,9496
1994-07-20,0562,9864,7557,7652,1764,6755,4026,2266,3715,2918,7263,2295,8448,6183,9830,1424,5008,8711,1691,7768,2742,2081,2257
1994-07-21,3332,0598,1254,2360,2052,8910,7162,2667,8305,8263,3912,5055,9980,3815,5017,6588,7047,8232,9264,9998,8039,3890,1243
1994-07-24,8837,8415,5860,3927,1494,4988,0268,5516,9760,1450,5224,4303,3267,4120,2657,3969,7251,0596,0900,3800,8803,2977,2367
1994-07-27,5349,7155,5923,9935,5809,3418,3288,6787,3804,5589,3393,8488,9695,9661,7406,1789,0077,0160,9039,0339,7728,3263,0321
1994-07-28,5655,4722,2174,4776,5656,1987,2450,5647,5607,5855,7665,1752,4386,8867,0941,2149,1283,8246,7582,8412,6371,2806,7488
1994-07-31,6991,9019,5646,6107,6939,1307,0205,6208,9394,7744,0876,1720,8813,3432,3667,0493,6298,9099,2312,8229,2592,5633,0309
1994-08-03,8578,5115,3701,9758,6177,8691,4457,7693,5362,5449,9927,4794,6256,3575,1982,4937,3653,1381,1646,2490,6611,8203,3681
1994-08-04,1323,1694,3019,1060,7484,5062,9703,4202,2954,3012,4694,3605,2825,1991,2366,2304,2121,1744,5075,0915,8996,6406,1659
1994-08-07,5866,7958,2058,4972,6079,3247,1603,5095,7340,6518,9666,2613,8647,2488,2397,2041,7719,1291,5860,0678,4061,1205,1613
1994-08-10,2504,4718,1129,0659,9037,7590,6524,1843,7012,6217,1677,3263,2307,1345,3228,8816,5388,8614,8609,9970,3403,8308,9844
1994-08-11,9607,5180,6724,2085,6954,1893,7472,4838,8625,1127,7423,3599,1305,6856,0742,6143,0068,9153,8638,3788,1134,8311,2009
1994-08-14,2741,4821,0780,2345,0834,5419,4393,9390,9667,4621,3738,3446,2420,2015,7726,4865,3873,7852,7299,5912,5814,9106,6889
